id,name,user_id,phone,place,image,propertytype,prop,price,description,status,date,location,document,bedrooms,bathrooms,area_sqft,is_furnished,parking_space,total_rooms,price_per_sqft
749,Property 749,26,366-932-06,Kottayam,images/property_749.jpg,Villa,Sale,450234,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_749.jpg,4,1,705.57,True,False,7,638.12
750,Property 750,6,724.743.12,Kollam,images/property_750.jpg,Apartment,Rent,21849,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_750.jpg,5,4,3345.91,True,True,6,6.53
751,Property 751,90,691.461.08,Ahmedabad,images/property_751.jpg,Land,Rent,49475,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_751.jpg,0,0,4162.42,True,True,0,11.89
752,Property 752,67,(907)393-2,Ahmedabad,images/property_752.jpg,House,Rent,32471,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_752.jpg,5,1,2071.82,False,True,7,15.67
753,Property 753,38,001-628-36,Ernakulam,images/property_753.jpg,Office,Rent,12528,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_753.jpg,0,2,1181.03,False,True,4,10.61
754,Property 754,49,001-205-51,Delhi,images/property_754.jpg,Villa,Rent,36798,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_754.jpg,2,3,4092.29,True,True,3,8.99
755,Property 755,20,470-243-41,Kolkata,images/property_755.jpg,Apartment,Sale,2168969,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_755.jpg,2,1,4416.91,False,True,5,491.06
756,Property 756,70,213.365.74,Lucknow,images/property_756.jpg,Office,Rent,71622,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_756.jpg,0,4,1750.3,True,False,4,40.92
757,Property 757,81,990-616-51,Surat,images/property_757.jpg,Land,Rent,62312,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_757.jpg,0,0,2964.29,False,False,0,21.02
758,Property 758,51,567.602.03,Thrissur,images/property_758.jpg,Villa,Sale,533624,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_758.jpg,1,3,639.22,False,False,2,834.8
759,Property 759,33,001-244-68,Mumbai,images/property_759.jpg,Office,Rent,36473,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_759.jpg,0,4,1612.33,False,False,3,22.62
760,Property 760,36,(811)703-7,Alappuzha,images/property_760.jpg,Office,Rent,10177,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_760.jpg,0,3,2349.73,True,False,3,4.33
761,Property 761,74,325-537-18,Kottayam,images/property_761.jpg,Office,Sale,1061900,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_761.jpg,0,1,4907.1,False,False,2,216.4
762,Property 762,40,001-445-83,Sydney,images/property_762.jpg,Land,Sale,3986525,A luxury villa with a skyline view.,Sold,2025-03-19,,documents/properties/doc_762.jpg,0,0,3282.92,False,False,0,1214.32
763,Property 763,89,+1-969-928,Dubai,images/property_763.jpg,Villa,Sale,4880082,A minimalist apartment with modern amenities.,Sold,2025-03-19,,documents/properties/doc_763.jpg,1,3,658.03,True,False,2,7416.16
764,Property 764,80,634.570.96,Paris,images/property_764.jpg,Apartment,Sale,4982830,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_764.jpg,4,2,3683.9,False,True,5,1352.59
765,Property 765,25,351-264-71,Kollam,images/property_765.jpg,Office,Sale,993103,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_765.jpg,0,4,3191.17,True,True,1,311.2
766,Property 766,86,728-554-01,Lucknow,images/property_766.jpg,Villa,Rent,69472,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_766.jpg,4,3,2735.14,False,True,8,25.4
767,Property 767,14,001-983-61,Paris,images/property_767.jpg,Land,Sale,4801956,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_767.jpg,0,0,7029.95,False,False,0,683.07
768,Property 768,10,847-785-75,Ahmedabad,images/property_768.jpg,House,Sale,986982,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_768.jpg,5,4,3184.63,False,True,8,309.92
769,Property 769,36,643-949-17,Delhi,images/property_769.jpg,Land,Rent,49058,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_769.jpg,0,0,3946.95,False,True,0,12.43
770,Property 770,38,(977)267-5,Kolkata,images/property_770.jpg,Office,Rent,38953,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_770.jpg,0,2,2074.62,True,True,1,18.78
771,Property 771,31,001-615-29,Sydney,images/property_771.jpg,Apartment,Sale,4593777,A sleek office in the downtown area.,Sold,2025-03-19,,documents/properties/doc_771.jpg,2,2,2945.94,True,False,4,1559.36
772,Property 772,70,001-846-50,Kottayam,images/property_772.jpg,Land,Sale,659043,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_772.jpg,0,0,7514.01,False,False,0,87.71
773,Property 773,34,+1-778-781,Dubai,images/property_773.jpg,Apartment,Sale,4129893,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_773.jpg,5,2,2934.05,True,True,7,1407.58
774,Property 774,29,557.396.85,Alappuzha,images/property_774.jpg,Land,Sale,636628,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_774.jpg,0,0,5886.18,False,False,0,108.16
775,Property 775,50,+1-311-917,Kozhikode,images/property_775.jpg,Villa,Sale,1014138,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_775.jpg,5,1,864.5,False,False,7,1173.09
776,Property 776,25,684-381-20,Mumbai,images/property_776.jpg,House,Sale,839210,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_776.jpg,5,2,1154.61,True,True,9,726.83
777,Property 777,84,+1-260-902,Kannur,images/property_777.jpg,Villa,Rent,24450,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_777.jpg,2,4,4578.08,True,False,4,5.34
778,Property 778,40,700-800-90,Bangalore,images/property_778.jpg,Apartment,Rent,64936,A luxury apartment in the city center.,Sold,2025-03-19,,documents/properties/doc_778.jpg,2,3,1026.63,True,True,5,63.25
779,Property 779,37,+1-320-212,Bangalore,images/property_779.jpg,Land,Sale,1163294,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_779.jpg,0,0,2117.46,True,False,0,549.38
780,Property 780,19,(979)532-1,Kolkata,images/property_780.jpg,Apartment,Rent,46197,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_780.jpg,4,4,3151.19,True,True,8,14.66
781,Property 781,68,+1-615-997,Palakkad,images/property_781.jpg,House,Sale,1072369,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_781.jpg,5,2,1457.32,False,True,8,735.85
782,Property 782,77,+1-537-370,Sydney,images/property_782.jpg,Office,Rent,132697,A sleek office in the downtown area.,Available,2025-03-19,,documents/properties/doc_782.jpg,0,1,4904.54,False,True,3,27.06
783,Property 783,86,245-238-78,Lucknow,images/property_783.jpg,House,Sale,1684575,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_783.jpg,4,2,3439.25,False,False,5,489.81
784,Property 784,43,900.356.51,Ahmedabad,images/property_784.jpg,House,Sale,2370643,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_784.jpg,1,4,2127.24,True,False,2,1114.42
785,Property 785,91,399.242.37,Singapore,images/property_785.jpg,Villa,Sale,1852173,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_785.jpg,3,3,4937.78,True,False,4,375.1
786,Property 786,13,358-221-09,Hyderabad,images/property_786.jpg,Apartment,Rent,26406,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_786.jpg,1,4,4285.48,False,True,4,6.16
787,Property 787,34,(584)616-5,Kozhikode,images/property_787.jpg,House,Sale,756582,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_787.jpg,1,1,3157.31,False,False,3,239.63
788,Property 788,66,9506913949,Kollam,images/property_788.jpg,Office,Sale,951358,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_788.jpg,0,3,595.99,True,False,2,1596.26
789,Property 789,9,(382)295-7,Thrissur,images/property_789.jpg,House,Rent,35553,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_789.jpg,5,2,3774.01,True,True,6,9.42
790,Property 790,54,916.457.38,Kozhikode,images/property_790.jpg,Office,Rent,33359,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_790.jpg,0,2,2442.12,True,True,3,13.66
791,Property 791,29,7483815331,Palakkad,images/property_791.jpg,House,Sale,814287,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_791.jpg,2,1,2587.25,True,True,3,314.73
792,Property 792,29,379.597.47,Malappuram,images/property_792.jpg,House,Rent,34354,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_792.jpg,4,2,4426.65,True,True,6,7.76
793,Property 793,10,7445545852,Kottayam,images/property_793.jpg,Office,Sale,919513,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_793.jpg,0,2,2669.17,True,False,1,344.49
794,Property 794,9,(596)860-8,Malappuram,images/property_794.jpg,Apartment,Rent,14419,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_794.jpg,4,2,1780.21,False,True,8,8.1
795,Property 795,49,662-729-92,Ahmedabad,images/property_795.jpg,Office,Rent,68345,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_795.jpg,0,2,2057.24,False,True,3,33.22
796,Property 796,82,711-702-04,Kollam,images/property_796.jpg,Villa,Sale,1096149,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_796.jpg,1,3,2040.29,True,False,5,537.25
797,Property 797,29,+1-756-478,Kannur,images/property_797.jpg,Apartment,Rent,11070,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_797.jpg,1,4,4264.14,True,True,5,2.6
798,Property 798,64,001-948-90,Malappuram,images/property_798.jpg,Apartment,Rent,13348,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_798.jpg,4,2,1060.21,False,True,5,12.59
799,Property 799,67,4762567259,Kannur,images/property_799.jpg,House,Rent,17861,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_799.jpg,3,1,4340.33,True,True,6,4.12
800,Property 800,59,+1-791-283,Thrissur,images/property_800.jpg,Apartment,Rent,22642,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_800.jpg,2,1,1692.86,True,False,5,13.38
801,Property 801,49,+1-763-257,Pathanamthitta,images/property_801.jpg,Office,Rent,18051,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_801.jpg,0,4,3696.23,True,False,1,4.88
802,Property 802,30,(359)700-5,Hyderabad,images/property_802.jpg,Land,Sale,1179475,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_802.jpg,0,0,1373.36,False,False,0,858.83
803,Property 803,63,001-659-45,Bangalore,images/property_803.jpg,House,Rent,72194,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_803.jpg,1,4,2940.85,True,True,5,24.55
804,Property 804,90,3852067942,Malappuram,images/property_804.jpg,Villa,Sale,754806,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_804.jpg,1,1,1126.59,False,False,2,669.99
805,Property 805,47,(585)685-0,Chennai,images/property_805.jpg,Office,Sale,2248260,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_805.jpg,0,4,1178.41,True,True,2,1907.87
806,Property 806,5,+1-614-297,Lucknow,images/property_806.jpg,Office,Sale,1522604,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_806.jpg,0,4,1449.6,True,False,2,1050.36
807,Property 807,7,960-806-16,Malappuram,images/property_807.jpg,Villa,Rent,28223,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_807.jpg,1,3,3839.87,False,True,4,7.35
808,Property 808,78,(753)867-2,Malappuram,images/property_808.jpg,Apartment,Rent,10769,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_808.jpg,2,4,3191.4,True,True,4,3.37
809,Property 809,34,772-689-67,Chennai,images/property_809.jpg,Land,Rent,58790,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_809.jpg,0,0,8261.38,False,False,0,7.12
810,Property 810,83,+1-964-803,Malappuram,images/property_810.jpg,Apartment,Rent,25248,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_810.jpg,1,3,3493.8,True,True,3,7.23
811,Property 811,80,589.872.73,Bangalore,images/property_811.jpg,Villa,Sale,1817641,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_811.jpg,2,4,2191.57,True,True,5,829.38
812,Property 812,73,+1-670-551,Kolkata,images/property_812.jpg,Villa,Sale,1828307,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_812.jpg,1,4,1810.7,False,True,3,1009.72
813,Property 813,92,639.736.59,Kozhikode,images/property_813.jpg,Land,Sale,1163051,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_813.jpg,0,0,3344.26,True,False,0,347.78
814,Property 814,48,403-587-27,Kannur,images/property_814.jpg,Office,Sale,421142,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_814.jpg,0,2,1353.66,False,False,5,311.11
815,Property 815,70,842-654-69,Pune,images/property_815.jpg,House,Sale,2153716,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_815.jpg,2,2,831.48,False,True,5,2590.23
816,Property 816,96,977-778-66,Ahmedabad,images/property_816.jpg,Apartment,Sale,1577948,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_816.jpg,2,1,2275.3,True,False,6,693.51
817,Property 817,96,6573620827,Bangalore,images/property_817.jpg,Land,Sale,1574208,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_817.jpg,0,0,4521.56,False,True,0,348.16
818,Property 818,24,280-260-38,Surat,images/property_818.jpg,Villa,Rent,41737,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_818.jpg,2,3,4689.14,False,False,3,8.9
819,Property 819,90,477.593.77,Kannur,images/property_819.jpg,Land,Sale,501359,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_819.jpg,0,0,5653.37,False,False,0,88.68
820,Property 820,48,276-691-86,Thiruvananthapuram,images/property_820.jpg,Villa,Rent,34876,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_820.jpg,2,4,2612.41,False,False,4,13.35
821,Property 821,19,(524)746-7,Malappuram,images/property_821.jpg,House,Sale,600103,A cozy apartment near the beach.,Sold,2025-03-19,,documents/properties/doc_821.jpg,2,4,778.92,True,True,3,770.43
822,Property 822,20,(583)411-7,Kollam,images/property_822.jpg,Land,Sale,1167427,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_822.jpg,0,0,2831.06,True,False,0,412.36
823,Property 823,49,(281)892-1,Paris,images/property_823.jpg,Apartment,Rent,127928,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_823.jpg,5,4,2042.46,True,True,8,62.63
824,Property 824,99,5308629655,Bangalore,images/property_824.jpg,Apartment,Sale,2468059,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_824.jpg,5,4,4518.81,False,True,9,546.17
825,Property 825,20,3705936122,Mumbai,images/property_825.jpg,Office,Rent,64383,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_825.jpg,0,1,1172.75,True,True,5,54.9
826,Property 826,81,8183880201,Ahmedabad,images/property_826.jpg,House,Sale,1202710,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_826.jpg,2,2,966.41,False,True,3,1244.51
827,Property 827,15,+1-380-908,Hyderabad,images/property_827.jpg,Office,Sale,2442857,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_827.jpg,0,1,3124.53,True,False,3,781.83
828,Property 828,28,516-433-14,Lucknow,images/property_828.jpg,Office,Rent,61516,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_828.jpg,0,4,822.24,False,True,1,74.81
829,Property 829,88,7743016806,Kottayam,images/property_829.jpg,House,Sale,849887,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_829.jpg,2,1,843.03,False,True,5,1008.14
830,Property 830,88,(280)428-0,Kolkata,images/property_830.jpg,House,Sale,1793700,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_830.jpg,3,2,3526.08,False,True,7,508.7
831,Property 831,59,(992)444-7,Kolkata,images/property_831.jpg,Villa,Rent,63147,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_831.jpg,1,3,4605.83,False,True,2,13.71
832,Property 832,23,001-500-27,Kolkata,images/property_832.jpg,Apartment,Sale,1841298,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_832.jpg,4,3,2506.11,False,False,6,734.72
833,Property 833,82,467-684-29,Lucknow,images/property_833.jpg,Office,Sale,1249210,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_833.jpg,0,1,3317.38,False,True,5,376.57
834,Property 834,3,395.977.68,Kannur,images/property_834.jpg,House,Rent,34638,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_834.jpg,3,1,4395.36,True,True,6,7.88
835,Property 835,74,001-482-31,Paris,images/property_835.jpg,Apartment,Rent,51490,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_835.jpg,1,1,4730.7,False,True,2,10.88
836,Property 836,85,802-783-12,Lucknow,images/property_836.jpg,Apartment,Rent,55926,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_836.jpg,2,4,2578.87,False,True,5,21.69
837,Property 837,88,709-564-09,Mumbai,images/property_837.jpg,Villa,Sale,2460609,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_837.jpg,5,4,3201.54,False,True,6,768.57
838,Property 838,18,001-233-89,Delhi,images/property_838.jpg,Office,Rent,27364,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_838.jpg,0,1,4737.33,True,True,3,5.78
839,Property 839,38,2886850607,Palakkad,images/property_839.jpg,Land,Sale,1121305,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_839.jpg,0,0,8915.85,False,True,0,125.77
840,Property 840,100,3676293020,Pune,images/property_840.jpg,House,Rent,65382,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_840.jpg,5,4,2488.9,True,False,9,26.27
841,Property 841,82,946.623.52,Hyderabad,images/property_841.jpg,Office,Sale,1541282,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_841.jpg,0,1,2655.11,True,False,2,580.5
842,Property 842,87,(528)401-5,Kochi,images/property_842.jpg,Villa,Sale,543243,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_842.jpg,5,3,4478.41,False,False,6,121.3
843,Property 843,10,+1-630-867,Thiruvananthapuram,images/property_843.jpg,Villa,Sale,667445,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_843.jpg,3,4,984.22,False,False,5,678.15
844,Property 844,47,001-565-21,Chennai,images/property_844.jpg,Office,Rent,40932,A prime office in the business district.,Sold,2025-03-19,,documents/properties/doc_844.jpg,0,2,2894.3,False,True,1,14.14
845,Property 845,33,637-965-64,Ernakulam,images/property_845.jpg,Villa,Sale,1004280,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_845.jpg,2,1,2089.15,True,False,4,480.71
846,Property 846,14,276-977-40,Kannur,images/property_846.jpg,House,Rent,27294,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_846.jpg,2,4,1846.68,False,True,5,14.78
847,Property 847,94,3609642739,Mumbai,images/property_847.jpg,Apartment,Sale,1258512,A modern house in a gated community.,Available,2025-03-19,,documents/properties/doc_847.jpg,5,1,2837.62,False,False,6,443.51
848,Property 848,22,001-700-70,Kannur,images/property_848.jpg,Villa,Rent,31068,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_848.jpg,2,4,4155.92,True,True,4,7.48
849,Property 849,24,(442)307-7,Palakkad,images/property_849.jpg,Land,Sale,1092634,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_849.jpg,0,0,8866.79,False,True,0,123.23
850,Property 850,82,936.304.61,Surat,images/property_850.jpg,Office,Sale,1920602,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_850.jpg,0,2,3459.3,True,True,3,555.2
851,Property 851,6,001-896-40,Surat,images/property_851.jpg,Apartment,Sale,1101540,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_851.jpg,5,2,1147.31,False,True,8,960.11
852,Property 852,5,871-635-66,Ahmedabad,images/property_852.jpg,Office,Rent,36896,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_852.jpg,0,4,2142.67,False,False,4,17.22
853,Property 853,99,694-241-94,Palakkad,images/property_853.jpg,Apartment,Sale,910960,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_853.jpg,4,4,3819.25,False,False,8,238.52
854,Property 854,77,(980)495-5,Tokyo,images/property_854.jpg,House,Rent,139118,A sleek office in the downtown area.,Pending,2025-03-19,,documents/properties/doc_854.jpg,5,4,4482.99,False,True,9,31.03
855,Property 855,35,+1-656-400,Singapore,images/property_855.jpg,Land,Sale,4792902,A minimalist apartment with modern amenities.,Available,2025-03-19,,documents/properties/doc_855.jpg,0,0,1994.12,True,False,0,2403.51
856,Property 856,79,(426)536-5,Thrissur,images/property_856.jpg,Villa,Sale,1174847,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_856.jpg,4,4,2671.18,True,True,7,439.82
857,Property 857,7,(653)791-0,Pathanamthitta,images/property_857.jpg,Villa,Sale,1150262,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_857.jpg,3,4,1766.63,True,True,4,651.1
858,Property 858,8,(756)476-8,Paris,images/property_858.jpg,House,Rent,146704,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_858.jpg,2,1,3029.94,True,True,5,48.42
859,Property 859,85,589-520-72,Kolkata,images/property_859.jpg,Villa,Rent,46265,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_859.jpg,5,4,930.64,True,False,7,49.71
860,Property 860,39,(363)624-8,Palakkad,images/property_860.jpg,Apartment,Sale,615315,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_860.jpg,1,4,1613.65,False,True,3,381.32
861,Property 861,58,+1-406-718,Delhi,images/property_861.jpg,Land,Rent,57839,A modern house in a gated community.,Pending,2025-03-19,,documents/properties/doc_861.jpg,0,0,4353.49,False,True,0,13.29
862,Property 862,67,464-361-01,Hyderabad,images/property_862.jpg,Apartment,Sale,2027479,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_862.jpg,4,2,915.61,False,True,7,2214.35
863,Property 863,92,001-439-40,Kolkata,images/property_863.jpg,Land,Sale,1001867,A prime office in the business district.,Pending,2025-03-19,,documents/properties/doc_863.jpg,0,0,2283.62,False,False,0,438.72
864,Property 864,21,001-902-70,Alappuzha,images/property_864.jpg,Apartment,Rent,35707,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_864.jpg,1,1,2252.8,True,False,3,15.85
865,Property 865,56,+1-388-566,Singapore,images/property_865.jpg,Land,Rent,109020,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_865.jpg,0,0,5483.99,False,False,0,19.88
866,Property 866,42,583-874-95,Delhi,images/property_866.jpg,Land,Sale,1535768,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_866.jpg,0,0,1663.43,False,True,0,923.26
867,Property 867,22,+1-254-868,Alappuzha,images/property_867.jpg,Apartment,Sale,1177672,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_867.jpg,1,2,4981.92,False,False,4,236.39
868,Property 868,87,+1-377-329,Jaipur,images/property_868.jpg,Apartment,Sale,1505300,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_868.jpg,4,1,3413.93,True,False,6,440.93
869,Property 869,68,+1-721-934,Palakkad,images/property_869.jpg,House,Rent,21864,A traditional Kerala house with a courtyard.,Sold,2025-03-19,,documents/properties/doc_869.jpg,3,3,955.98,True,True,7,22.87
870,Property 870,55,2637962654,Mumbai,images/property_870.jpg,Apartment,Sale,2244024,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_870.jpg,1,3,2602.13,False,True,2,862.38
871,Property 871,34,9465441543,Malappuram,images/property_871.jpg,Office,Rent,33631,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_871.jpg,0,1,2259.3,False,False,3,14.89
872,Property 872,2,(501)392-0,Thiruvananthapuram,images/property_872.jpg,Villa,Rent,39144,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_872.jpg,3,3,3982.11,False,True,4,9.83
873,Property 873,99,001-234-59,Malappuram,images/property_873.jpg,Apartment,Rent,10392,A serene villa with a backwater view.,Pending,2025-03-19,,documents/properties/doc_873.jpg,5,1,4601.13,True,True,9,2.26
874,Property 874,30,001-577-76,Alappuzha,images/property_874.jpg,Land,Rent,15815,A traditional Kerala house with a courtyard.,Pending,2025-03-19,,documents/properties/doc_874.jpg,0,0,1681.06,True,True,0,9.41
875,Property 875,94,001-718-91,Paris,images/property_875.jpg,House,Rent,87650,A luxury villa with a skyline view.,Available,2025-03-19,,documents/properties/doc_875.jpg,3,4,1897.75,False,False,6,46.19
876,Property 876,45,001-686-47,Thrissur,images/property_876.jpg,Land,Rent,14663,A cozy apartment near the beach.,Pending,2025-03-19,,documents/properties/doc_876.jpg,0,0,7510.59,True,True,0,1.95
877,Property 877,90,+1-991-904,Delhi,images/property_877.jpg,Villa,Rent,73317,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_877.jpg,3,1,916.57,True,False,6,79.99
878,Property 878,46,(595)354-1,Palakkad,images/property_878.jpg,Land,Sale,472478,A traditional Kerala house with a courtyard.,Available,2025-03-19,,documents/properties/doc_878.jpg,0,0,7285.26,False,True,0,64.85
879,Property 879,10,+1-729-223,Thrissur,images/property_879.jpg,Apartment,Rent,33196,A cozy apartment near the beach.,Available,2025-03-19,,documents/properties/doc_879.jpg,4,3,1112.43,False,False,5,29.84
880,Property 880,38,205.740.07,Kannur,images/property_880.jpg,Apartment,Rent,13024,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_880.jpg,1,1,2456.26,True,True,4,5.3
881,Property 881,1,+1-477-415,Palakkad,images/property_881.jpg,Office,Sale,523949,A serene villa with a backwater view.,Sold,2025-03-19,,documents/properties/doc_881.jpg,0,2,3858.74,True,False,1,135.78
882,Property 882,11,519.310.28,Kollam,images/property_882.jpg,Apartment,Sale,569922,A serene villa with a backwater view.,Available,2025-03-19,,documents/properties/doc_882.jpg,1,4,1771.47,True,True,2,321.72
883,Property 883,40,(385)481-7,Chennai,images/property_883.jpg,Land,Rent,31850,A prime office in the business district.,Available,2025-03-19,,documents/properties/doc_883.jpg,0,0,6549.12,True,True,0,4.86
884,Property 884,59,327-356-35,Pune,images/property_884.jpg,Land,Rent,77162,A luxury apartment in the city center.,Pending,2025-03-19,,documents/properties/doc_884.jpg,0,0,6161.67,True,True,0,12.52
885,Property 885,51,+1-200-753,Ahmedabad,images/property_885.jpg,Office,Rent,77280,A modern house in a gated community.,Sold,2025-03-19,,documents/properties/doc_885.jpg,0,4,3353.33,True,False,5,23.05
886,Property 886,44,652-682-53,Mumbai,images/property_886.jpg,Land,Sale,1929346,A luxury apartment in the city center.,Available,2025-03-19,,documents/properties/doc_886.jpg,0,0,7254.05,True,True,0,265.97
